Year,Farm Numbers,Harvested (1,000 acres),Yield (bushels)
1971,116,000,3,545,91
1972,114,000,3,090,92
1973,113,000,3,040,80
1974,112,000,3,540,75
1975,101,000,3,340,93
1976,99,000,3,820,103
1977,97,000,3,620,105
1978,96,000,3,610,105
1979,96,000,3,630,115
1980,95,000,3,900,113
1981,94,000,3,750,96
1982,93,000,4,000,114
1983,92,000,2,800,80
1984,90,000,3,900,118
1985,89,000,4,030,127
1986,88,000,3,720,128
1987,84,000,3,100,120
1988,85,000,3,000,85
1989,85,000,2,980,117
1990,83,000,3,450,121
1991,80,000,3,400,96
1992,78,000,3,550,143
1993,81,000,3,280,110
1994,80,000,3,500,139
1995,79,000,3,100,121
1996,78,000,2,800,111
1997,79,000,3,550,134
1998,79,000,3,340,141
1999,79,000,3,200,126
2000,79,000,3,300,147
2001,78,000,3,170,138
2002,77,800,2,970,89
2003,77,600,3,070,156
2004,77,200,3,110,158
2005,76,500,3,250,143
2006,76,200,2,960,159
2007,75,900,3,610,150
2008,75,300,3,120,131
2009,75,100,3,140,171
2010,75,400,3,270,160
2011,75,300,3,200,153
2012,75,500,3,650,120
2013,75,800,3,740,174
2014,76,200,3,480,176
2015,76,900,3,260,153
2016,77,900,3,300,159
2017,77,800,3,150,177
2018,77,800,3,300,187
2019,77,800,2,570,164
2020,77,800,3,300,171
