STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/1/1998,11.86,1257,1536,0.32,,,55,62,48,,200,220,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/2/1998,10.74,31,30,0,,,48,55,40,,270,270,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/3/1998,8.5,2057,2057,0.02,,,44,54,33,,20,10,23.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/4/1998,15.21,1029,917,0.02,,,41,48,33,,10,360,25.9,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/5/1998,5.82,1546,1545,0,,,42,56,27,,310,320,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/6/1998,5.59,1146,1221,0,,,45,59,31,,310,350,10.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/7/1998,8.5,1227,1309,0.19,,,50,64,36,,110,110,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/8/1998,10.74,1447,1501,0.44,,,61,73,49,,230,260,25.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/9/1998,13.87,1026,1021,0.78,,,51,58,44,,250,230,29.1,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/10/1998,12.3,1546,1545,0.01,,,46,54,37,,360,360,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/11/1998,4.25,1512,1535,0,,,45,58,31,,290,290,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/12/1998,5.82,1426,1445,0,,,51,66,35,,150,110,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/13/1998,12.3,2138,1100,0.01,,,59,71,47,,210,170,28,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/14/1998,13.42,1130,1338,0.04,,,58,64,52,,240,270,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/15/1998,6.26,1904,1903,0.03,,,54,65,42,,150,150,23,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/16/1998,10.96,1909,1926,1.8,,,63,71,55,,200,200,21,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/17/1998,10.29,8,256,0,,,48,56,40,,310,300,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/18/1998,6.04,2244,1245,0.01,,,46,57,34,,100,100,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/19/1998,11.41,1925,1916,0.51,,,46,49,43,,340,350,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/20/1998,4.03,0,2359,0,,,50,62,38,,350,350,14.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/21/1998,5.37,2103,2102,0.04,,,52,63,40,,160,160,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/22/1998,7.61,1718,1718,0.12,,,56,64,47,,140,140,23.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/23/1998,6.93,1839,1400,0,,,56,66,45,,310,340,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/24/1998,8.5,1435,1832,0,,,56,73,38,,280,310,21.9,28,,,,,,,
